#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
1856	2	5.779	общаемся
1857	2	5.779	общаюсь
1858	2	5.779	общаются
1859	2	5.779	общительные
1860	2	5.779	обыкновению
1861	2	5.779	одеваться
1862	2	5.779	одинокая
1863	2	5.779	одноклассники
1864	2	5.779	ожидал
1865	2	5.779	ожидала
1866	2	5.779	озеру
1867	2	5.779	окуня
1868	2	5.779	олимпиады
1869	2	5.779	определённую
1870	2	5.779	определённый
1871	2	5.779	организованно
1872	2	5.779	ореха
1873	2	5.779	орехов
1874	2	5.779	орфографические
1875	2	5.779	оставим
1876	2	5.779	отвлеченные
1877	2	5.779	отвратительная
1878	2	5.779	отдыха
1879	2	5.779	отдыхали
1880	2	5.779	отели
1881	2	5.779	откачивать
1882	2	5.779	открывается
1883	2	5.779	отошло
1884	2	5.779	отправляю
1885	2	5.779	отрастить
1886	2	5.779	отступление
1887	2	5.779	отцы
1888	2	5.779	отчим
1889	2	5.779	отъехали
1890	2	5.779	офигенно
1891	2	5.779	офигеть
1892	2	5.779	официант
1893	2	5.779	ощущений
1894	2	5.779	павловы
1895	2	5.779	падали
1896	2	5.779	палево
1897	2	5.779	палец
1898	2	5.779	палочки
1899	2	5.779	панини
1900	2	5.779	паранормальные
1901	2	5.779	парез
1902	2	5.779	парижа
1903	2	5.779	парнем
1904	2	5.779	пародию
1905	2	5.779	пачки
1906	2	5.779	перебором
1907	2	5.779	перевелась
1908	2	5.779	переводились
1909	2	5.779	переехала
1910	2	5.779	переросло
1911	2	5.779	переставлять
1912	2	5.779	переходите
1913	2	5.779	печенье
1914	2	5.779	печка
1915	2	5.779	печёный
1916	2	5.779	пипиканья
1917	2	5.779	письменность
1918	2	5.779	питере
1919	2	5.779	пить
1920	2	5.779	пишу
1921	2	5.779	плакала
1922	2	5.779	планета
1923	2	5.779	платишь
1924	2	5.779	плач
1925	2	5.779	плоты
1926	2	5.779	пнул
1927	2	5.779	побольше
1928	2	5.779	поваром
1929	2	5.779	повезли
1930	2	5.779	повседневку
1931	2	5.779	погоде
1932	2	5.779	погрел
1933	2	5.779	подарок
1934	2	5.779	подгонять
1935	2	5.779	подгрузить
1936	2	5.779	подлез
1937	2	5.779	подносит
1938	2	5.779	подняться
1939	2	5.779	подождала
1940	2	5.779	подозрительнее
1941	2	5.779	подольше
1942	2	5.779	подорожник
1943	2	5.779	подошли
1944	2	5.779	подробно
1945	2	5.779	подруг
1946	2	5.779	подруге
1947	2	5.779	подруги
1948	2	5.779	подстрелили
1949	2	5.779	подумаю
1950	2	5.779	подъезды
1951	2	5.779	поедем
1952	2	5.779	поедет
1953	2	5.779	поездками
1954	2	5.779	поется
1955	2	5.779	пожилых
1956	2	5.779	позвали
1957	2	5.779	позвонила
1958	2	5.779	поздравления
1959	2	5.779	поздравляю
1960	2	5.779	позитивный
1961	2	5.779	познаешь
1962	2	5.779	пойдешь
1963	2	5.779	пойдёшь
1964	2	5.779	поймал
1965	2	5.779	показался
1966	2	5.779	поколение
1967	2	5.779	пола
1968	2	5.779	полегче
1969	2	5.779	положено
1970	2	5.779	положил
1971	2	5.779	полузаброшенное
1972	2	5.779	получалась
1973	2	5.779	польски
1974	2	5.779	полюбили
1975	2	5.779	поляк
1976	2	5.779	поменяла
1977	2	5.779	помнили
1978	2	5.779	помогала
1979	2	5.779	помощнее
1980	2	5.779	помыли
1981	2	5.779	понравившуюся
1982	2	5.779	попили
1983	2	5.779	попить
1984	2	5.779	поподробнее
1985	2	5.779	попробуй
1986	2	5.779	портновой
1987	2	5.779	поручень
1988	2	5.779	посидели
1989	2	5.779	посидим
1990	2	5.779	послушали
1991	2	5.779	посмеивается
1992	2	5.779	посмотрел
1993	2	5.779	посмотри
1994	2	5.779	посмотришь
1995	2	5.779	поставлю
1996	2	5.779	постеры
1997	2	5.779	потихонечку
1998	2	5.779	потрясающую
1999	2	5.779	почитать
2000	2	5.779	празднуете
2001	2	5.779	празднуется
2002	2	5.779	предметы
2003	2	5.779	представляешь
2004	2	5.779	представьте
2005	2	5.779	прекрасное
2006	2	5.779	прекрасную
2007	2	5.779	прекрасные
2008	2	5.779	преподавателей
2009	2	5.779	престолов
2010	2	5.779	привезу
2011	2	5.779	привозит
2012	2	5.779	привыкают
2013	2	5.779	придёт
2014	2	5.779	приезжаешь
2015	2	5.779	приехать
2016	2	5.779	прикинул
2017	2	5.779	прилепин
2018	2	5.779	прилетели
2019	2	5.779	приправленным
2020	2	5.779	природа
2021	2	5.779	присоединился
2022	2	5.779	приходил
2023	2	5.779	приходило
2024	2	5.779	приходишь
2025	2	5.779	приятно
2026	2	5.779	приятную
2027	2	5.779	приятный
2028	2	5.779	пробиться
2029	2	5.779	проблемной
2030	2	5.779	прованс
2031	2	5.779	проверяем
2032	2	5.779	продавал
2033	2	5.779	продалось
2034	2	5.779	пролежнями
2035	2	5.779	пророщеное
2036	2	5.779	прости
2037	2	5.779	простите
2038	2	5.779	просыпаемся
2039	2	5.779	просыпались
2040	2	5.779	протирать
2041	2	5.779	протягивали
2042	2	5.779	профессию
2043	2	5.779	проход
2044	2	5.779	прошлая
2045	2	5.779	прыгала
2046	2	5.779	пустырь
2047	2	5.779	пустых
2048	2	5.779	путешествия
2049	2	5.779	пятьсот
2050	2	5.779	рабочим
2051	2	5.779	разбираюсь
2052	2	5.779	развлечений
2053	2	5.779	разговариваешь
2054	2	5.779	разрешил
2055	2	5.779	расплющивало
2056	2	5.779	рассвет
2057	2	5.779	рассказывай
2058	2	5.779	рассольник
2059	2	5.779	растопила
2060	2	5.779	растяжка
2061	2	5.779	растёкся
2062	2	5.779	ревизорро
2063	2	5.779	редактором
2064	2	5.779	режут
2065	2	5.779	река
2066	2	5.779	решал
2067	2	5.779	рисовала
2068	2	5.779	рита
2069	2	5.779	роде
2070	2	5.779	роликах
2071	2	5.779	ром
2072	2	5.779	рояли
2073	2	5.779	рту
2074	2	5.779	ружьем
2075	2	5.779	рука
2076	2	5.779	русских
2077	2	5.779	русскому
2078	2	5.779	рыженькое
2079	2	5.779	рыжий
2080	2	5.779	рюкзак
2081	2	5.779	савеловский
2082	2	5.779	садиков
2083	2	5.779	садись
2084	2	5.779	садиться
2085	2	5.779	самостоятельной
2086	2	5.779	сан
2087	2	5.779	сантиметров
2088	2	5.779	саныч
2089	2	5.779	сахара
2090	2	5.779	сваг
2091	2	5.779	свадьбы
2092	2	5.779	свести
2093	2	5.779	свечи
2094	2	5.779	своя
2095	2	5.779	сгорят
2096	2	5.779	сдаём
2097	2	5.779	семейный
2098	2	5.779	семеновна
2099	2	5.779	семинар
2100	2	5.779	семнадцать
2101	2	5.779	семьях
2102	2	5.779	серая
2103	2	5.779	сердцу
2104	2	5.779	сериал
2105	2	5.779	серьёзно
2106	2	5.779	сестрами
2107	2	5.779	сжал
2108	2	5.779	сигарету
2109	2	5.779	сидим
2110	2	5.779	сказка
2111	2	5.779	сказку
2112	2	5.779	сказочно
2113	2	5.779	скайпе
2114	2	5.779	скотиной
2115	2	5.779	скромные
2116	2	5.779	сладкий
2117	2	5.779	слетать
2118	2	5.779	словесным
2119	2	5.779	сложилось
2120	2	5.779	случиться
2121	2	5.779	слушатель
2122	2	5.779	слушать
2123	2	5.779	слышала
2124	2	5.779	слышу
2125	2	5.779	слёзками
2126	2	5.779	сметана
2127	2	5.779	смеха
2128	2	5.779	смехом
2129	2	5.779	смеются
2130	2	5.779	смилостивилась
2131	2	5.779	сможешь
2132	2	5.779	смотря
2133	2	5.779	снеговик
2134	2	5.779	снимал
2135	2	5.779	снял
2136	2	5.779	собак
2137	2	5.779	собаке
2138	2	5.779	собакой
2139	2	5.779	собеседование
2140	2	5.779	солярис
2141	2	5.779	сон
2142	2	5.779	соседняя
2143	2	5.779	сосны
2144	2	5.779	сочинение
2145	2	5.779	спали
2146	2	5.779	спасают
2147	2	5.779	специальность
2148	2	5.779	спортивный
2149	2	5.779	спрашиваю
2150	2	5.779	спускались
2151	2	5.779	спускаться
2152	2	5.779	спустились
2153	2	5.779	сравнится
2154	2	5.779	средневековье
2155	2	5.779	среднее
2156	2	5.779	ставится
2157	2	5.779	стажировки
2158	2	5.779	стажировку
2159	2	5.779	стараюсь
2160	2	5.779	старая
2161	2	5.779	старой
2162	2	5.779	старостин
2163	2	5.779	старшие
2164	2	5.779	стенки
2165	2	5.779	стоим
2166	2	5.779	стосемьдесятдевятую
2167	2	5.779	стояло
2168	2	5.779	стояночки
2169	2	5.779	страсть
2170	2	5.779	страший
2171	2	5.779	страшного
2172	2	5.779	страшной
2173	2	5.779	стрелки
2174	2	5.779	стрижки
2175	2	5.779	строительством
2176	2	5.779	стройке
2177	2	5.779	студенческие
2178	2	5.779	сугроб
2179	2	5.779	сугробы
2180	2	5.779	суманак
2181	2	5.779	суперская
2182	2	5.779	сурпу
2183	2	5.779	сухарики
2184	2	5.779	сухофруктами
2185	2	5.779	сушеный
2186	2	5.779	сущности
2187	2	5.779	сходил
2188	2	5.779	счастлива
2189	2	5.779	счастье
2190	2	5.779	счастью
2191	2	5.779	сшила
2192	2	5.779	съешь
2193	2	5.779	сыграешь
2194	2	5.779	сэд
2195	2	5.779	таганской
2196	2	5.779	таежные
2197	2	5.779	талант
2198	2	5.779	талерка
2199	2	5.779	танцуют
2200	2	5.779	танцы
2201	2	5.779	тарасов
2202	2	5.779	тарелка
2203	2	5.779	твоей
2204	2	5.779	творец
2205	2	5.779	твою
2206	2	5.779	твёрдые
2207	2	5.779	тематические
2208	2	5.779	теорий
2209	2	5.779	тетерев
2210	2	5.779	тиму
2211	2	5.779	тины
2212	2	5.779	тихонечко
2213	2	5.779	тишина
2214	2	5.779	толстовок
2215	2	5.779	топово
2216	2	5.779	топчан
2217	2	5.779	трамп
2218	2	5.779	тридцатый
2219	2	5.779	тринадцать
2220	2	5.779	трёхлетки
2221	2	5.779	тундра
2222	2	5.779	тупо
2223	2	5.779	тупой
2224	2	5.779	тупые
2225	2	5.779	туфельки
2226	2	5.779	тяга
2227	2	5.779	тянутся
2228	2	5.779	тёплые
2229	2	5.779	убирать
2230	2	5.779	увела
2231	2	5.779	увидели
2232	2	5.779	увидит
2233	2	5.779	увлекательно
2234	2	5.779	увлекаюсь
2235	2	5.779	угостила
2236	2	5.779	удовольствие
2237	2	5.779	ужас
2238	2	5.779	ужасно
2239	2	5.779	ужасов
2240	2	5.779	узаконенное
2241	2	5.779	уйду
2242	2	5.779	украла
2243	2	5.779	улетал
2244	2	5.779	улыбается
2245	2	5.779	умным
2246	2	5.779	универ
2247	2	5.779	унижают
2248	2	5.779	управляемый
2249	2	5.779	успеваешь
2250	2	5.779	успокоился
2251	2	5.779	устной
2252	2	5.779	устраивала
2253	2	5.779	ути
2254	2	5.779	утонуть
2255	2	5.779	утрам
2256	2	5.779	утрамбовывался
2257	2	5.779	ууу
2258	2	5.779	ухожу
2259	2	5.779	учебная
2260	2	5.779	учебном
2261	2	5.779	учебы
2262	2	5.779	учите
2263	2	5.779	учительница
2264	2	5.779	учишься
2265	2	5.779	учёного
2266	2	5.779	ушла
2267	2	5.779	фабрике
2268	2	5.779	фанатов
2269	2	5.779	фанаты
2270	2	5.779	фары
2271	2	5.779	фауста
2272	2	5.779	фашизм
2273	2	5.779	физически
2274	2	5.779	физтех
2275	2	5.779	фильма
2276	2	5.779	фильмы
2277	2	5.779	финальный
2278	2	5.779	фонему
2279	2	5.779	фортепиано
2280	2	5.779	фотка
2281	2	5.779	французском
2282	2	5.779	футуристов
2283	2	5.779	футурологов
2284	2	5.779	фэйс
2285	2	5.779	хаер
2286	2	5.779	характером
2287	2	5.779	хватило
2288	2	5.779	хвоста
2289	2	5.779	хвосты
2290	2	5.779	хиджаб
2291	2	5.779	хитрая
2292	2	5.779	хм
2293	2	5.779	хмм
2294	2	5.779	ходит
2295	2	5.779	хожу
2296	2	5.779	холодные
2297	2	5.779	хоп
2298	2	5.779	хохочет
2299	2	5.779	храбрым
2300	2	5.779	хрен
2301	2	5.779	хы
2302	2	5.779	хюндай
2303	2	5.779	хюсисаин
2304	2	5.779	цветов
2305	2	5.779	целине
2306	2	5.779	целуются
2307	2	5.779	церковка
2308	2	5.779	цокает
2309	2	5.779	цоканье
2310	2	5.779	цэ
2311	2	5.779	чажемто
2312	2	5.779	чайковского
2313	2	5.779	человеки
2314	2	5.779	черта
2315	2	5.779	четвёртом
2316	2	5.779	чинить
2317	2	5.779	чистом
2318	2	5.779	чистоте
2319	2	5.779	читаешь
2320	2	5.779	читают
2321	2	5.779	чувака
2322	2	5.779	чуваком
2323	2	5.779	чудесные
2324	2	5.779	чё
2325	2	5.779	чёрт
2326	2	5.779	ш
2327	2	5.779	шарлотка
2328	2	5.779	шарлотку
2329	2	5.779	шаровать
2330	2	5.779	шваброй
2331	2	5.779	швея
2332	2	5.779	шестнадцать
2333	2	5.779	шесты
2334	2	5.779	шея
2335	2	5.779	шик
2336	2	5.779	шикарная
2337	2	5.779	шиномонтаж
2338	2	5.779	школах
2339	2	5.779	школьный
2340	2	5.779	шланг
2341	2	5.779	шокаю
2342	2	5.779	шоке
2343	2	5.779	шторы
2344	2	5.779	штуки
2345	2	5.779	штучки
2346	2	5.779	шубе
2347	2	5.779	шубка
2348	2	5.779	шулем
2349	2	5.779	шустрый
2350	2	5.779	щук
2351	2	5.779	щёчки
2352	2	5.779	эвакуация
2353	2	5.779	экзамен
2354	2	5.779	электрофорез
2355	2	5.779	эмодзи
2356	2	5.779	этаж
2357	2	5.779	этажу
2358	2	5.779	ээээээ
2359	2	5.779	эээээээ
2360	2	5.779	юао
2361	10	5.747	недавно
2362	11	5.673	машины
2363	11	5.673	хотели
2364	11	5.673	школы
2365	19	5.599	место
2366	7	5.509	нами
2367	7	5.509	рано
2368	7	5.509	решила
2369	7	5.509	хотим
2370	7	5.509	чему
2371	5	5.476	вещей
2372	5	5.476	делают
2373	5	5.476	знал
2374	5	5.476	многим
2375	5	5.476	никуда
2376	5	5.476	прочее
2377	5	5.476	сестра
2378	5	5.476	советского
2379	5	5.476	стоят
2380	5	5.476	суть
2381	5	5.476	угодно
2382	29	5.427	себя
2383	26	5.335	оно
2384	8	5.238	безусловно
2385	8	5.238	илья
2386	8	5.238	немного
2387	9	5.097	городе
2388	12	5.037	давно
2389	12	5.037	постоянно
2390	4	4.996	бесплатно
2391	4	4.996	блюдо
2392	4	4.996	боюсь
2393	4	4.996	вещь
2394	4	4.996	видеть
2395	4	4.996	вниз
2396	4	4.996	вышла
2397	4	4.996	городу
2398	4	4.996	делаем
2399	4	4.996	делала
2400	4	4.996	знаем
2401	4	4.996	короткий
2402	4	4.996	культуры
2403	4	4.996	лекции
2404	4	4.996	литературу
2405	4	4.996	людьми
2406	4	4.996	метров
2407	4	4.996	муж
2408	4	4.996	музыку
2409	4	4.996	неважно
2410	4	4.996	обычные
2411	4	4.996	огромное
2412	4	4.996	отпуск
2413	4	4.996	похожа
2414	4	4.996	разговора
2415	4	4.996	родилась
2416	4	4.996	сверху
2417	4	4.996	сел
2418	4	4.996	социологии
2419	4	4.996	спросил
2420	4	4.996	трое
2421	4	4.996	утро
2422	4	4.996	хотите
2423	272	4.918	он
2424	6	4.868	буквально
2425	6	4.868	сообщение
2426	16	4.833	десять
2427	3	4.708	английском
2428	3	4.708	базовые
2429	3	4.708	болезнь
2430	3	4.708	больнице
2431	3	4.708	вами
2432	3	4.708	вдоль
2433	3	4.708	включал
2434	3	4.708	врача
2435	3	4.708	вспомнила
2436	3	4.708	выходным
2437	3	4.708	голосовала
2438	3	4.708	готовят
2439	3	4.708	греции
2440	3	4.708	грубо
2441	3	4.708	гуманитарный
2442	3	4.708	дай
2443	3	4.708	дачи
2444	3	4.708	детства
2445	3	4.708	дина
2446	3	4.708	думают
2447	3	4.708	еды
2448	3	4.708	ельцин
2449	3	4.708	жаль
2450	3	4.708	замуж
2451	3	4.708	играла
2452	3	4.708	кабардино
2453	3	4.708	каждые
2454	3	4.708	лес
2455	3	4.708	маленьких
2456	3	4.708	маргарита
2457	3	4.708	математику
2458	3	4.708	меняться
2459	3	4.708	мяса
2460	3	4.708	научился
2461	3	4.708	национальное
2462	3	4.708	нашел
2463	3	4.708	нашу
2464	3	4.708	неделя
2465	3	4.708	окна
2466	3	4.708	ответы
2467	3	4.708	отель
2468	3	4.708	пальцы
2469	3	4.708	пара
2470	3	4.708	паспорт
2471	3	4.708	пауза
2472	3	4.708	площадь
2473	3	4.708	повороте
2474	3	4.708	погода
2475	3	4.708	подходят
2476	3	4.708	положили
2477	3	4.708	получаешь
2478	3	4.708	похоже
2479	3	4.708	похожи
2480	3	4.708	правосудия
2481	3	4.708	привезли
2482	3	4.708	привозили
2483	3	4.708	продолжаем
2484	3	4.708	прочим
2485	3	4.708	радоваться
2486	3	4.708	распределили
2487	3	4.708	расширилась
2488	3	4.708	родителями
2489	3	4.708	рук
2490	3	4.708	русской
2491	3	4.708	сели
2492	3	4.708	сидели
2493	3	4.708	скажет
2494	3	4.708	смотришь
2495	3	4.708	спросили
2496	3	4.708	старших
2497	3	4.708	стекла
2498	3	4.708	стол
2499	3	4.708	столе
2500	3	4.708	строил
2501	3	4.708	съездить
2502	3	4.708	сюжет
2503	3	4.708	тегеран
2504	3	4.708	тихий
2505	3	4.708	тихон
2506	3	4.708	узнала
2507	3	4.708	факультет
2508	3	4.708	хорошую
2509	3	4.708	черные
2510	3	4.708	черт
2511	3	4.708	этаже
2512	3	4.708	языках
2513	14	4.638	одно
2514	45	4.619	т
2515	7	4.584	брать
2516	7	4.584	вышел
2517	7	4.584	целый
2518	45	4.404	человек
2519	9	4.397	другое
2520	10	4.395	идти
2521	5	4.234	вид
2522	5	4.234	выходные
2523	5	4.234	знать
2524	5	4.234	номер
2525	5	4.234	странно
2526	5	4.234	французский
2527	5	4.234	церковь
2528	22	4.106	такого
2529	13	4.070	довольно
2530	19	4.019	свой
2531	6	3.929	класса
2532	6	3.929	наше
2533	6	3.929	самолет
2534	6	3.929	тысяч
2535	40	3.915	нужно
2536	35	3.865	эта
2537	15	3.864	весь
2538	7	3.802	плохо
2539	7	3.802	рублей
2540	9	3.778	непонятно
2541	9	3.778	прошли
2542	9	3.778	следующий
2543	38	3.635	алексей
2544	13	3.625	большая
2545	4	3.611	выбрать
2546	4	3.611	домов
2547	4	3.611	дочь
2548	4	3.611	народу
2549	4	3.611	огромный
2550	4	3.611	подошел
2551	4	3.611	последняя
2552	4	3.611	пятого
2553	4	3.611	сайт
2554	4	3.611	свободное
2555	4	3.611	складывается
2556	4	3.611	южной
2557	19	3.359	большой
2558	21	3.351	те
2559	14	3.346	правда
2560	10	3.313	наши
2561	26	3.279	сам
2562	5	3.274	держать
2563	5	3.274	интернете
2564	5	3.274	нашего
2565	5	3.274	пятый
2566	9	3.231	отношение
2567	6	3.157	a
2568	6	3.157	далеко
2569	6	3.157	миллионов
2570	6	3.157	намного
2571	7	3.137	перевести
2572	7	3.137	прошло
2573	7	3.137	слов
2574	7	3.137	та
2575	3	3.014	брал
2576	3	3.014	везде
2577	3	3.014	внизу
2578	3	3.014	временем
2579	3	3.014	вторую
2580	3	3.014	выбрали
2581	3	3.014	выходит
2582	3	3.014	глаза
2583	3	3.014	глазах
2584	3	3.014	голове
2585	3	3.014	дорога
2586	3	3.014	жена
2587	3	3.014	зарплата
2588	3	3.014	здание
2589	3	3.014	землю
2590	3	3.014	зубы
2591	3	3.014	каждое
2592	3	3.014	каникулы
2593	3	3.014	мгу
2594	3	3.014	моего
2595	3	3.014	молодых
2596	3	3.014	музыка
2597	3	3.014	набрали
2598	3	3.014	называли
2599	3	3.014	написать
2600	3	3.014	небольшая
2601	3	3.014	новостей
2602	3	3.014	ноги
2603	3	3.014	однажды
2604	3	3.014	отдал
2605	3	3.014	переводе
2606	3	3.014	перестройка
2607	3	3.014	песню
2608	3	3.014	подарили
2609	3	3.014	поезд
2610	3	3.014	полная
2611	3	3.014	польского
2612	3	3.014	поступила
2613	3	3.014	поступить
2614	3	3.014	приглашение
2615	3	3.014	приходят
2616	3	3.014	проводили
2617	3	3.014	работаю
2618	3	3.014	родился
2619	3	3.014	родственники
2620	3	3.014	самостоятельная
2621	3	3.014	сделала
2622	3	3.014	смотрели
2623	3	3.014	сна
2624	3	3.014	собирались
2625	3	3.014	счастливы
2626	3	3.014	телевизору
2627	3	3.014	тело
2628	3	3.014	удовольствием
2629	3	3.014	университете
2630	3	3.014	успел
2631	3	3.014	успели
2632	3	3.014	черный
2633	3	3.014	языки
2634	3	3.014	языку
2635	11	2.970	решил
2636	1	2.890	abbey
2637	1	2.890	abl
2638	1	2.890	advanced
2639	1	2.890	advpro
2640	1	2.890	aбсолютно
2641	1	2.890	aрмянка
2642	1	2.890	basic
2643	1	2.890	becomes
2644	1	2.890	best
2645	1	2.890	between
2646	1	2.890	bueno
2647	1	2.890	car
2648	1	2.890	casual
2649	1	2.890	cher
2650	1	2.890	cultural
2651	1	2.890	cашка
2652	1	2.890	cмеется
2653	1	2.890	cмотри
2654	1	2.890	dat
2655	1	2.890	destination
2656	1	2.890	elementary
2657	1	2.890	excel
2658	1	2.890	fear
2659	1	2.890	firefox
2660	1	2.890	funf
2661	1	2.890	gen
2662	1	2.890	hall
2663	1	2.890	halle
2664	1	2.890	hard
2665	1	2.890	hotel
2666	1	2.890	hr
2667	1	2.890	indic
2668	1	2.890	ins
2669	1	2.890	intj
2670	1	2.890	intr
2671	1	2.890	ipf
2672	1	2.890	life
2673	1	2.890	magical
2674	1	2.890	me
2675	1	2.890	memes
2676	1	2.890	mon
2677	1	2.890	mystery
2678	1	2.890	night
2679	1	2.890	nuts
2680	1	2.890	pie
2681	1	2.890	praed
2682	1	2.890	praet
2683	1	2.890	road
2684	1	2.890	sex
2685	1	2.890	solarcity
2686	1	2.890	spacex
2687	1	2.890	span
2688	1	2.890	study
2689	1	2.890	tell
2690	1	2.890	tesla
2691	1	2.890	tokyo
2692	1	2.890	what
2693	1	2.890	wow
2694	1	2.890	xbox
2695	1	2.890	yже
2696	1	2.890	аай
2697	1	2.890	аамм
2698	1	2.890	ааммм
2699	1	2.890	аан
2700	1	2.890	аауу
2701	1	2.890	аббревиатура
2702	1	2.890	аблонских
2703	1	2.890	абонемент
2704	1	2.890	авария
2705	1	2.890	аватарке
2706	1	2.890	автозавода
2707	1	2.890	автозаводе
2708	1	2.890	автозапчастей
2709	1	2.890	автоисправлением
2710	1	2.890	автокатастрофе
2711	1	2.890	автоматизировано
2712	1	2.890	агитаторы
2713	1	2.890	агитировали
2714	1	2.890	агия
2715	1	2.890	ад
2716	1	2.890	ада
2717	1	2.890	адама
2718	1	2.890	адамом
2719	1	2.890	адаптировался
2720	1	2.890	адаптированны
2721	1	2.890	адаптируются
2722	1	2.890	адекватную
2723	1	2.890	адовый
2724	1	2.890	азербайджанцы
2725	1	2.890	айпаде
2726	1	2.890	айфон
2727	1	2.890	аккордов
2728	1	2.890	аккорды
2729	1	2.890	аккуратненько
2730	1	2.890	аккуратное
2731	1	2.890	аккуратность
2732	1	2.890	аккуратным
2733	1	2.890	акробат
2734	1	2.890	актер
2735	1	2.890	актером
2736	1	2.890	актерском
2737	1	2.890	актриса
2738	1	2.890	актрисой
2739	1	2.890	актёрские
2740	1	2.890	алгебре
2741	1	2.890	александрович
2742	1	2.890	алинa
2743	1	2.890	алиэкспресса
2744	1	2.890	алкоголь
2745	1	2.890	аллею
2746	1	2.890	алфавит
2747	1	2.890	альбом
2748	1	2.890	альбома
2749	1	2.890	альбомы
2750	1	2.890	альманах
2751	1	2.890	альмодовара
2752	1	2.890	альпинист
2753	1	2.890	альта
2754	1	2.890	алё
2755	1	2.890	аминокислот
2756	1	2.890	амм
2757	1	2.890	аммммм
2758	1	2.890	ампутированными
2759	1	2.890	ангара
2760	1	2.890	ангару
2761	1	2.890	английская
2762	1	2.890	английского
2763	1	2.890	англйском
2764	1	2.890	анджелиной
2765	1	2.890	андропов
2766	1	2.890	анекдот
2767	1	2.890	анекдоте
2768	1	2.890	анекдотов
2769	1	2.890	анкетку
2770	1	2.890	анкеты
2771	1	2.890	аномальная
2772	1	2.890	анормальные
2773	1	2.890	антикафе
2774	1	2.890	антисептик
2775	1	2.890	антискромность
2776	1	2.890	антифашизм
2777	1	2.890	аня
2778	1	2.890	арендованную
2779	1	2.890	аристовой
2780	1	2.890	аристократом
2781	1	2.890	армани
2782	1	2.890	армяне
2783	1	2.890	арпи
2784	1	2.890	артистичная
2785	1	2.890	артистов
2786	1	2.890	архив
2787	1	2.890	аспектам
2788	1	2.890	асср
2789	1	2.890	астронавтом
2790	1	2.890	атата
2791	1	2.890	атмосфера
2792	1	2.890	атмосферу
2793	1	2.890	ать
2794	1	2.890	африканские
2795	1	2.890	африки
2796	1	2.890	африку
2797	1	2.890	ахахаха
2798	1	2.890	ахти
2799	1	2.890	аяяй
2800	1	2.890	бабка
2801	1	2.890	бабу
2802	1	2.890	бабулька
2803	1	2.890	бабулю
2804	1	2.890	бабьих
2805	1	2.890	балериной
2806	1	2.890	балерину
2807	1	2.890	балет
2808	1	2.890	балкария
2809	1	2.890	балкарская
2810	1	2.890	балласт
2811	1	2.890	бальзам
2812	1	2.890	банан
2813	1	2.890	банька
2814	1	2.890	баню
2815	1	2.890	баня
2816	1	2.890	барабанов
2817	1	2.890	барабаны
2818	1	2.890	барами
2819	1	2.890	бардовские
2820	1	2.890	баржах
2821	1	2.890	барные
2822	1	2.890	баса
2823	1	2.890	баскских
2824	1	2.890	батон
2825	1	2.890	батю
2826	1	2.890	бац
2827	1	2.890	баш
2828	1	2.890	башкой
2829	1	2.890	бебеля
2830	1	2.890	бег
2831	1	2.890	бегала
2832	1	2.890	беглою
2833	1	2.890	бедра
2834	1	2.890	бежали
2835	1	2.890	бежишь
2836	1	2.890	безбожно
2837	1	2.890	бездне
2838	1	2.890	бездомные
2839	1	2.890	бездомными
2840	1	2.890	бекон
2841	1	2.890	беларуси
2842	1	2.890	белая
2843	1	2.890	белой
2844	1	2.890	белоруссию
2845	1	2.890	белорусски
2846	1	2.890	белоснежка
2847	1	2.890	белуха
2848	1	2.890	белухи
2849	1	2.890	белуху
2850	1	2.890	береговую
2851	1	2.890	берем
2852	1	2.890	беременной
2853	1	2.890	берёшь
2854	1	2.890	бес
2855	1	2.890	беседу
2856	1	2.890	бесить
2857	1	2.890	бесконечно
2858	1	2.890	беспощадной
2859	1	2.890	бессмертным
2860	1	2.890	бессмысленной
2861	1	2.890	бессона
2862	1	2.890	бесстрашно
2863	1	2.890	бешбармаке
2864	1	2.890	бжд
2865	1	2.890	библиотечный
2866	1	2.890	бил
2867	1	2.890	била
2868	1	2.890	бильярдом
2869	1	2.890	биологии
2870	1	2.890	биологический
2871	1	2.890	биология
2872	1	2.890	бис
2873	1	2.890	битком
2874	1	2.890	бишь
2875	1	2.890	благодарна
2876	1	2.890	благодарности
2877	1	2.890	благодарствие
2878	1	2.890	благое
2879	1	2.890	благополучно
2880	1	2.890	блестящий
2881	1	2.890	бли
2882	1	2.890	ближнем
2883	1	2.890	блины
2884	1	2.890	блогер
2885	1	2.890	блюда
2886	1	2.890	бля
2887	1	2.890	богатым
2888	1	2.890	богиня
2889	1	2.890	бодались
2890	1	2.890	боднули
2891	1	2.890	бодро
2892	1	2.890	бодучие
2893	1	2.890	боках
2894	1	2.890	болmшую
2895	1	2.890	болгарией
2896	1	2.890	болгарию
2897	1	2.890	болеет
2898	1	2.890	болел
2899	1	2.890	болели
2900	1	2.890	болеть
2901	1	2.890	болеют
2902	1	2.890	болтал
2903	1	2.890	болтали
2904	1	2.890	болтать
2905	1	2.890	болтаюсь
2906	1	2.890	болтовня
2907	1	2.890	больная
2908	1	2.890	больничку
2909	1	2.890	больничные
2910	1	2.890	больно
2911	1	2.890	больной
